Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
364,6,2015-08-08,,,,
364,7,2015-08-09,,,,
364,1,2015-08-10,,,,
364,2,2015-08-11,,,,
364,3,2015-08-12,,,,
364,4,2015-08-13,,,,
364,5,2015-08-14,,,,
364,6,2015-08-15,,,,
364,7,2015-08-16,,,,
364,1,2015-08-17,,,,
364,2,2015-08-18,,,,
364,3,2015-08-19,,,,
364,4,2015-08-20,,,,
364,5,2015-08-21,,,,
364,6,2015-08-22,,,,
364,7,2015-08-23,,,,
364,1,2015-08-24,,,,
364,2,2015-08-25,,,,
364,3,2015-08-26,,,,
364,4,2015-08-27,,,,
364,5,2015-08-28,,,,
364,6,2015-08-29,,,,
364,7,2015-08-30,,,,
364,1,2015-08-31,,,,
364,2,2015-09-01,,,,
364,3,2015-09-02,,,,
364,4,2015-09-03,,,,
364,5,2015-09-04,,,,
364,6,2015-09-05,,,,
364,7,2015-09-06,,,,
364,1,2015-09-07,,,,
364,2,2015-09-08,,,,
364,3,2015-09-09,,,,
364,4,2015-09-10,,,,
364,5,2015-09-11,,,,
364,6,2015-09-12,,,,
364,7,2015-09-13,,,,
364,1,2015-09-14,,,,
364,2,2015-09-15,,,,
364,3,2015-09-16,,,,
364,4,2015-09-17,,,,
365,6,2015-08-01,,,,
365,7,2015-08-02,,,,
365,1,2015-08-03,,,,
365,2,2015-08-04,,,,
365,3,2015-08-05,,,,
365,4,2015-08-06,,,,
365,5,2015-08-07,,,,
365,6,2015-08-08,,,,
365,7,2015-08-09,,,,
365,1,2015-08-10,,,,
365,2,2015-08-11,,,,
365,3,2015-08-12,,,,
365,4,2015-08-13,,,,
365,5,2015-08-14,,,,
365,6,2015-08-15,,,,
365,7,2015-08-16,,,,
365,1,2015-08-17,,,,
365,2,2015-08-18,,,,
365,3,2015-08-19,,,,
365,4,2015-08-20,,,,
365,5,2015-08-21,,,,
365,6,2015-08-22,,,,
365,7,2015-08-23,,,,
365,1,2015-08-24,,,,
365,2,2015-08-25,,,,
365,3,2015-08-26,,,,
365,4,2015-08-27,,,,
365,5,2015-08-28,,,,
365,6,2015-08-29,,,,
365,7,2015-08-30,,,,
365,1,2015-08-31,,,,
365,2,2015-09-01,,,,
365,3,2015-09-02,,,,
365,4,2015-09-03,,,,
365,5,2015-09-04,,,,
365,6,2015-09-05,,,,
365,7,2015-09-06,,,,
365,1,2015-09-07,,,,
365,2,2015-09-08,,,,
365,3,2015-09-09,,,,
365,4,2015-09-10,,,,
365,5,2015-09-11,,,,
365,6,2015-09-12,,,,
365,7,2015-09-13,,,,
365,1,2015-09-14,,,,
365,2,2015-09-15,,,,
365,3,2015-09-16,,,,
365,4,2015-09-17,,,,
366,6,2015-08-01,,,,
366,7,2015-08-02,,,,
366,1,2015-08-03,,,,
366,2,2015-08-04,,,,
366,3,2015-08-05,,,,
366,4,2015-08-06,,,,
366,5,2015-08-07,,,,
366,6,2015-08-08,,,,
366,7,2015-08-09,,,,
366,1,2015-08-10,,,,
366,2,2015-08-11,,,,
366,3,2015-08-12,,,,
366,4,2015-08-13,,,,
366,5,2015-08-14,,,,
366,6,2015-08-15,,,,
366,7,2015-08-16,,,,
366,1,2015-08-17,,,,
366,2,2015-08-18,,,,
366,3,2015-08-19,,,,
366,4,2015-08-20,,,,
366,5,2015-08-21,,,,
366,6,2015-08-22,,,,
366,7,2015-08-23,,,,
366,1,2015-08-24,,,,
366,2,2015-08-25,,,,
366,3,2015-08-26,,,,
366,4,2015-08-27,,,,
366,5,2015-08-28,,,,
366,6,2015-08-29,,,,
366,7,2015-08-30,,,,
366,1,2015-08-31,,,,
366,2,2015-09-01,,,,
366,3,2015-09-02,,,,
366,4,2015-09-03,,,,
366,5,2015-09-04,,,,
366,6,2015-09-05,,,,
366,7,2015-09-06,,,,
366,1,2015-09-07,,,,
366,2,2015-09-08,,,,
366,3,2015-09-09,,,,
366,4,2015-09-10,,,,
366,5,2015-09-11,,,,
366,6,2015-09-12,,,,
366,7,2015-09-13,,,,
366,1,2015-09-14,,,,
366,2,2015-09-15,,,,
366,3,2015-09-16,,,,
366,4,2015-09-17,,,,
367,6,2015-08-01,,,,
367,7,2015-08-02,,,,
367,1,2015-08-03,,,,
367,2,2015-08-04,,,,
367,3,2015-08-05,,,,
367,4,2015-08-06,,,,
367,5,2015-08-07,,,,
367,6,2015-08-08,,,,
367,7,2015-08-09,,,,
367,1,2015-08-10,,,,
367,2,2015-08-11,,,,
367,3,2015-08-12,,,,
367,4,2015-08-13,,,,
367,5,2015-08-14,,,,
367,6,2015-08-15,,,,
367,7,2015-08-16,,,,
367,1,2015-08-17,,,,
367,2,2015-08-18,,,,
367,3,2015-08-19,,,,
367,4,2015-08-20,,,,
367,5,2015-08-21,,,,
367,6,2015-08-22,,,,
367,7,2015-08-23,,,,
367,1,2015-08-24,,,,
367,2,2015-08-25,,,,
367,3,2015-08-26,,,,
367,4,2015-08-27,,,,
367,5,2015-08-28,,,,
367,6,2015-08-29,,,,
367,7,2015-08-30,,,,
367,1,2015-08-31,,,,
367,2,2015-09-01,,,,
367,3,2015-09-02,,,,
367,4,2015-09-03,,,,
367,5,2015-09-04,,,,
367,6,2015-09-05,,,,
367,7,2015-09-06,,,,
367,1,2015-09-07,,,,
367,2,2015-09-08,,,,
367,3,2015-09-09,,,,
367,4,2015-09-10,,,,
367,5,2015-09-11,,,,
367,6,2015-09-12,,,,
367,7,2015-09-13,,,,
367,1,2015-09-14,,,,
367,2,2015-09-15,,,,
367,3,2015-09-16,,,,
367,4,2015-09-17,,,,
368,6,2015-08-01,,,,
368,7,2015-08-02,,,,
368,1,2015-08-03,,,,
368,2,2015-08-04,,,,
368,3,2015-08-05,,,,
368,4,2015-08-06,,,,
368,5,2015-08-07,,,,
368,6,2015-08-08,,,,
368,7,2015-08-09,,,,
368,1,2015-08-10,,,,
368,2,2015-08-11,,,,
368,3,2015-08-12,,,,
368,4,2015-08-13,,,,
368,5,2015-08-14,,,,
368,6,2015-08-15,,,,
368,7,2015-08-16,,,,
368,1,2015-08-17,,,,
368,2,2015-08-18,,,,
368,3,2015-08-19,,,,
368,4,2015-08-20,,,,
368,5,2015-08-21,,,,
368,6,2015-08-22,,,,
368,7,2015-08-23,,,,
368,1,2015-08-24,,,,
368,2,2015-08-25,,,,
368,3,2015-08-26,,,,
368,4,2015-08-27,,,,
368,5,2015-08-28,,,,
368,6,2015-08-29,,,,
368,7,2015-08-30,,,,
368,1,2015-08-31,,,,
368,2,2015-09-01,,,,
368,3,2015-09-02,,,,
368,4,2015-09-03,,,,
368,5,2015-09-04,,,,
368,6,2015-09-05,,,,
368,7,2015-09-06,,,,
368,1,2015-09-07,,,,
368,2,2015-09-08,,,,
368,3,2015-09-09,,,,
368,4,2015-09-10,,,,
368,5,2015-09-11,,,,
368,6,2015-09-12,,,,
368,7,2015-09-13,,,,
368,1,2015-09-14,,,,
368,2,2015-09-15,,,,
368,3,2015-09-16,,,,
368,4,2015-09-17,,,,
369,6,2015-08-01,,,,
369,7,2015-08-02,,,,
369,1,2015-08-03,,,,
369,2,2015-08-04,,,,
369,3,2015-08-05,,,,
369,4,2015-08-06,,,,
369,5,2015-08-07,,,,
369,6,2015-08-08,,,,
369,7,2015-08-09,,,,
369,1,2015-08-10,,,,
369,2,2015-08-11,,,,
369,3,2015-08-12,,,,
369,4,2015-08-13,,,,
369,5,2015-08-14,,,,
369,6,2015-08-15,,,,
369,7,2015-08-16,,,,
369,1,2015-08-17,,,,
369,2,2015-08-18,,,,
369,3,2015-08-19,,,,
369,4,2015-08-20,,,,
369,5,2015-08-21,,,,
369,6,2015-08-22,,,,
369,7,2015-08-23,,,,
369,1,2015-08-24,,,,
369,2,2015-08-25,,,,
369,3,2015-08-26,,,,
369,4,2015-08-27,,,,
369,5,2015-08-28,,,,
369,6,2015-08-29,,,,
369,7,2015-08-30,,,,
369,1,2015-08-31,,,,
369,2,2015-09-01,,,,
369,3,2015-09-02,,,,
369,4,2015-09-03,,,,
369,5,2015-09-04,,,,
369,6,2015-09-05,,,,
369,7,2015-09-06,,,,
369,1,2015-09-07,,,,
369,2,2015-09-08,,,,
369,3,2015-09-09,,,,
369,4,2015-09-10,,,,
369,5,2015-09-11,,,,
369,6,2015-09-12,,,,
369,7,2015-09-13,,,,
369,1,2015-09-14,,,,
369,2,2015-09-15,,,,
369,3,2015-09-16,,,,
369,4,2015-09-17,,,,
370,6,2015-08-01,,,,
370,7,2015-08-02,,,,
370,1,2015-08-03,,,,
370,2,2015-08-04,,,,
370,3,2015-08-05,,,,
370,4,2015-08-06,,,,
370,5,2015-08-07,,,,
370,6,2015-08-08,,,,
370,7,2015-08-09,,,,
370,1,2015-08-10,,,,
370,2,2015-08-11,,,,
370,3,2015-08-12,,,,
370,4,2015-08-13,,,,
370,5,2015-08-14,,,,
370,6,2015-08-15,,,,
370,7,2015-08-16,,,,
370,1,2015-08-17,,,,
370,2,2015-08-18,,,,
370,3,2015-08-19,,,,
370,4,2015-08-20,,,,
370,5,2015-08-21,,,,
370,6,2015-08-22,,,,
370,7,2015-08-23,,,,
370,1,2015-08-24,,,,
370,2,2015-08-25,,,,
370,3,2015-08-26,,,,
370,4,2015-08-27,,,,
370,5,2015-08-28,,,,
370,6,2015-08-29,,,,
370,7,2015-08-30,,,,
370,1,2015-08-31,,,,
370,2,2015-09-01,,,,
370,3,2015-09-02,,,,
370,4,2015-09-03,,,,
370,5,2015-09-04,,,,
370,6,2015-09-05,,,,
370,7,2015-09-06,,,,
370,1,2015-09-07,,,,
370,2,2015-09-08,,,,
370,3,2015-09-09,,,,
370,4,2015-09-10,,,,
370,5,2015-09-11,,,,
370,6,2015-09-12,,,,
370,7,2015-09-13,,,,
370,1,2015-09-14,,,,
370,2,2015-09-15,,,,
370,3,2015-09-16,,,,
370,4,2015-09-17,,,,
371,6,2015-08-01,,,,
371,7,2015-08-02,,,,
371,1,2015-08-03,,,,
371,2,2015-08-04,,,,
371,3,2015-08-05,,,,
371,4,2015-08-06,,,,
371,5,2015-08-07,,,,
371,6,2015-08-08,,,,
371,7,2015-08-09,,,,
371,1,2015-08-10,,,,
371,2,2015-08-11,,,,
371,3,2015-08-12,,,,
371,4,2015-08-13,,,,
371,5,2015-08-14,,,,
371,6,2015-08-15,,,,
371,7,2015-08-16,,,,
371,1,2015-08-17,,,,
371,2,2015-08-18,,,,
371,3,2015-08-19,,,,
371,4,2015-08-20,,,,
371,5,2015-08-21,,,,
371,6,2015-08-22,,,,
371,7,2015-08-23,,,,
371,1,2015-08-24,,,,
371,2,2015-08-25,,,,
371,3,2015-08-26,,,,
371,4,2015-08-27,,,,
371,5,2015-08-28,,,,
371,6,2015-08-29,,,,
371,7,2015-08-30,,,,
371,1,2015-08-31,,,,
371,2,2015-09-01,,,,
371,3,2015-09-02,,,,
371,4,2015-09-03,,,,
371,5,2015-09-04,,,,
371,6,2015-09-05,,,,
371,7,2015-09-06,,,,
371,1,2015-09-07,,,,
371,2,2015-09-08,,,,
371,3,2015-09-09,,,,
371,4,2015-09-10,,,,
371,5,2015-09-11,,,,
371,6,2015-09-12,,,,
371,7,2015-09-13,,,,
371,1,2015-09-14,,,,
371,2,2015-09-15,,,,
371,3,2015-09-16,,,,
371,4,2015-09-17,,,,
372,6,2015-08-01,,,,
372,7,2015-08-02,,,,
372,1,2015-08-03,,,,
372,2,2015-08-04,,,,
372,3,2015-08-05,,,,
372,4,2015-08-06,,,,
372,5,2015-08-07,,,,
372,6,2015-08-08,,,,
372,7,2015-08-09,,,,
372,1,2015-08-10,,,,
372,2,2015-08-11,,,,
372,3,2015-08-12,,,,
372,4,2015-08-13,,,,
372,5,2015-08-14,,,,
372,6,2015-08-15,,,,
372,7,2015-08-16,,,,
372,1,2015-08-17,,,,
372,2,2015-08-18,,,,
372,3,2015-08-19,,,,
372,4,2015-08-20,,,,
372,5,2015-08-21,,,,
372,6,2015-08-22,,,,
372,7,2015-08-23,,,,
372,1,2015-08-24,,,,
372,2,2015-08-25,,,,
372,3,2015-08-26,,,,
372,4,2015-08-27,,,,
372,5,2015-08-28,,,,
372,6,2015-08-29,,,,
372,7,2015-08-30,,,,
372,1,2015-08-31,,,,
372,2,2015-09-01,,,,
372,3,2015-09-02,,,,
372,4,2015-09-03,,,,
372,5,2015-09-04,,,,
372,6,2015-09-05,,,,
372,7,2015-09-06,,,,
372,1,2015-09-07,,,,
372,2,2015-09-08,,,,
372,3,2015-09-09,,,,
372,4,2015-09-10,,,,
372,5,2015-09-11,,,,
372,6,2015-09-12,,,,
372,7,2015-09-13,,,,
372,1,2015-09-14,,,,
372,2,2015-09-15,,,,
372,3,2015-09-16,,,,
372,4,2015-09-17,,,,
373,6,2015-08-01,,,,
373,7,2015-08-02,,,,
373,1,2015-08-03,,,,
373,2,2015-08-04,,,,
373,3,2015-08-05,,,,
373,4,2015-08-06,,,,
373,5,2015-08-07,,,,
373,6,2015-08-08,,,,
373,7,2015-08-09,,,,
373,1,2015-08-10,,,,
373,2,2015-08-11,,,,
373,3,2015-08-12,,,,
373,4,2015-08-13,,,,
373,5,2015-08-14,,,,
373,6,2015-08-15,,,,
373,7,2015-08-16,,,,
373,1,2015-08-17,,,,
373,2,2015-08-18,,,,
373,3,2015-08-19,,,,
373,4,2015-08-20,,,,
373,5,2015-08-21,,,,
373,6,2015-08-22,,,,
373,7,2015-08-23,,,,
373,1,2015-08-24,,,,
373,2,2015-08-25,,,,
373,3,2015-08-26,,,,
373,4,2015-08-27,,,,
373,5,2015-08-28,,,,
373,6,2015-08-29,,,,
373,7,2015-08-30,,,,
373,1,2015-08-31,,,,
373,2,2015-09-01,,,,
373,3,2015-09-02,,,,
373,4,2015-09-03,,,,
373,5,2015-09-04,,,,
373,6,2015-09-05,,,,
373,7,2015-09-06,,,,
373,1,2015-09-07,,,,
373,2,2015-09-08,,,,
373,3,2015-09-09,,,,
373,4,2015-09-10,,,,
373,5,2015-09-11,,,,
373,6,2015-09-12,,,,
373,7,2015-09-13,,,,
373,1,2015-09-14,,,,
373,2,2015-09-15,,,,
373,3,2015-09-16,,,,
373,4,2015-09-17,,,,
374,6,2015-08-01,,,,
374,7,2015-08-02,,,,
374,1,2015-08-03,,,,
374,2,2015-08-04,,,,
374,3,2015-08-05,,,,
374,4,2015-08-06,,,,
374,5,2015-08-07,,,,
374,6,2015-08-08,,,,
374,7,2015-08-09,,,,
374,1,2015-08-10,,,,
374,2,2015-08-11,,,,
374,3,2015-08-12,,,,
374,4,2015-08-13,,,,
374,5,2015-08-14,,,,
374,6,2015-08-15,,,,
374,7,2015-08-16,,,,
374,1,2015-08-17,,,,
374,2,2015-08-18,,,,
374,3,2015-08-19,,,,
374,4,2015-08-20,,,,
374,5,2015-08-21,,,,
374,6,2015-08-22,,,,
374,7,2015-08-23,,,,
374,1,2015-08-24,,,,
374,2,2015-08-25,,,,
374,3,2015-08-26,,,,
374,4,2015-08-27,,,,
374,5,2015-08-28,,,,
374,6,2015-08-29,,,,
374,7,2015-08-30,,,,
374,1,2015-08-31,,,,
374,2,2015-09-01,,,,
374,3,2015-09-02,,,,
374,4,2015-09-03,,,,
374,5,2015-09-04,,,,
374,6,2015-09-05,,,,
374,7,2015-09-06,,,,
374,1,2015-09-07,,,,
374,2,2015-09-08,,,,
374,3,2015-09-09,,,,
374,4,2015-09-10,,,,
374,5,2015-09-11,,,,
374,6,2015-09-12,,,,
374,7,2015-09-13,,,,
374,1,2015-09-14,,,,
374,2,2015-09-15,,,,
374,3,2015-09-16,,,,
374,4,2015-09-17,,,,
375,6,2015-08-01,,,,
375,7,2015-08-02,,,,
375,1,2015-08-03,,,,
375,2,2015-08-04,,,,
375,3,2015-08-05,,,,
375,4,2015-08-06,,,,
375,5,2015-08-07,,,,
375,6,2015-08-08,,,,
375,7,2015-08-09,,,,
375,1,2015-08-10,,,,
375,2,2015-08-11,,,,
375,3,2015-08-12,,,,
375,4,2015-08-13,,,,
375,5,2015-08-14,,,,
375,6,2015-08-15,,,,
375,7,2015-08-16,,,,
375,1,2015-08-17,,,,
375,2,2015-08-18,,,,
375,3,2015-08-19,,,,
375,4,2015-08-20,,,,
375,5,2015-08-21,,,,
375,6,2015-08-22,,,,
375,7,2015-08-23,,,,
375,1,2015-08-24,,,,
375,2,2015-08-25,,,,
375,3,2015-08-26,,,,
375,4,2015-08-27,,,,
375,5,2015-08-28,,,,
375,6,2015-08-29,,,,
375,7,2015-08-30,,,,
375,1,2015-08-31,,,,
375,2,2015-09-01,,,,
375,3,2015-09-02,,,,
375,4,2015-09-03,,,,
375,5,2015-09-04,,,,
375,6,2015-09-05,,,,
375,7,2015-09-06,,,,
375,1,2015-09-07,,,,
375,2,2015-09-08,,,,
375,3,2015-09-09,,,,
375,4,2015-09-10,,,,
375,5,2015-09-11,,,,
375,6,2015-09-12,,,,
375,7,2015-09-13,,,,
375,1,2015-09-14,,,,
375,2,2015-09-15,,,,
375,3,2015-09-16,,,,
375,4,2015-09-17,,,,
376,6,2015-08-01,,,,
376,7,2015-08-02,,,,
376,1,2015-08-03,,,,
376,2,2015-08-04,,,,
376,3,2015-08-05,,,,
376,4,2015-08-06,,,,
376,5,2015-08-07,,,,
376,6,2015-08-08,,,,
376,7,2015-08-09,,,,
376,1,2015-08-10,,,,
376,2,2015-08-11,,,,
376,3,2015-08-12,,,,
376,4,2015-08-13,,,,
376,5,2015-08-14,,,,
376,6,2015-08-15,,,,
376,7,2015-08-16,,,,
376,1,2015-08-17,,,,
376,2,2015-08-18,,,,
376,3,2015-08-19,,,,
376,4,2015-08-20,,,,
376,5,2015-08-21,,,,
376,6,2015-08-22,,,,
376,7,2015-08-23,,,,
376,1,2015-08-24,,,,
376,2,2015-08-25,,,,
376,3,2015-08-26,,,,
376,4,2015-08-27,,,,
376,5,2015-08-28,,,,
376,6,2015-08-29,,,,
376,7,2015-08-30,,,,
376,1,2015-08-31,,,,
376,2,2015-09-01,,,,
376,3,2015-09-02,,,,
376,4,2015-09-03,,,,
376,5,2015-09-04,,,,
376,6,2015-09-05,,,,
376,7,2015-09-06,,,,
376,1,2015-09-07,,,,
376,2,2015-09-08,,,,
376,3,2015-09-09,,,,
376,4,2015-09-10,,,,
376,5,2015-09-11,,,,
376,6,2015-09-12,,,,
376,7,2015-09-13,,,,
376,1,2015-09-14,,,,
376,2,2015-09-15,,,,
376,3,2015-09-16,,,,
376,4,2015-09-17,,,,
377,6,2015-08-01,,,,
377,7,2015-08-02,,,,
377,1,2015-08-03,,,,
377,2,2015-08-04,,,,
377,3,2015-08-05,,,,
377,4,2015-08-06,,,,
377,5,2015-08-07,,,,
377,6,2015-08-08,,,,
377,7,2015-08-09,,,,
377,1,2015-08-10,,,,
377,2,2015-08-11,,,,
377,3,2015-08-12,,,,
377,4,2015-08-13,,,,
377,5,2015-08-14,,,,
377,6,2015-08-15,,,,
377,7,2015-08-16,,,,
377,1,2015-08-17,,,,
377,2,2015-08-18,,,,
377,3,2015-08-19,,,,
377,4,2015-08-20,,,,
377,5,2015-08-21,,,,
377,6,2015-08-22,,,,
377,7,2015-08-23,,,,
377,1,2015-08-24,,,,
377,2,2015-08-25,,,,
377,3,2015-08-26,,,,
377,4,2015-08-27,,,,
377,5,2015-08-28,,,,
377,6,2015-08-29,,,,
377,7,2015-08-30,,,,
377,1,2015-08-31,,,,
377,2,2015-09-01,,,,
377,3,2015-09-02,,,,
377,4,2015-09-03,,,,
377,5,2015-09-04,,,,
377,6,2015-09-05,,,,
377,7,2015-09-06,,,,
377,1,2015-09-07,,,,
377,2,2015-09-08,,,,
377,3,2015-09-09,,,,
377,4,2015-09-10,,,,
377,5,2015-09-11,,,,
377,6,2015-09-12,,,,
377,7,2015-09-13,,,,
377,1,2015-09-14,,,,
377,2,2015-09-15,,,,
377,3,2015-09-16,,,,
377,4,2015-09-17,,,,
378,6,2015-08-01,,,,
378,7,2015-08-02,,,,
378,1,2015-08-03,,,,
378,2,2015-08-04,,,,
378,3,2015-08-05,,,,
378,4,2015-08-06,,,,
378,5,2015-08-07,,,,
378,6,2015-08-08,,,,
378,7,2015-08-09,,,,
378,1,2015-08-10,,,,
378,2,2015-08-11,,,,
378,3,2015-08-12,,,,
378,4,2015-08-13,,,,
378,5,2015-08-14,,,,
378,6,2015-08-15,,,,
378,7,2015-08-16,,,,
378,1,2015-08-17,,,,
378,2,2015-08-18,,,,
378,3,2015-08-19,,,,
378,4,2015-08-20,,,,
378,5,2015-08-21,,,,
378,6,2015-08-22,,,,
378,7,2015-08-23,,,,
378,1,2015-08-24,,,,
378,2,2015-08-25,,,,
378,3,2015-08-26,,,,
378,4,2015-08-27,,,,
378,5,2015-08-28,,,,
378,6,2015-08-29,,,,
378,7,2015-08-30,,,,
378,1,2015-08-31,,,,
378,2,2015-09-01,,,,
378,3,2015-09-02,,,,
378,4,2015-09-03,,,,
378,5,2015-09-04,,,,
378,6,2015-09-05,,,,
378,7,2015-09-06,,,,
378,1,2015-09-07,,,,
378,2,2015-09-08,,,,
378,3,2015-09-09,,,,
378,4,2015-09-10,,,,
378,5,2015-09-11,,,,
378,6,2015-09-12,,,,
378,7,2015-09-13,,,,
378,1,2015-09-14,,,,
378,2,2015-09-15,,,,
378,3,2015-09-16,,,,
378,4,2015-09-17,,,,
379,6,2015-08-01,,,,
379,7,2015-08-02,,,,
379,1,2015-08-03,,,,
379,2,2015-08-04,,,,
379,3,2015-08-05,,,,
379,4,2015-08-06,,,,
379,5,2015-08-07,,,,
379,6,2015-08-08,,,,
379,7,2015-08-09,,,,
379,1,2015-08-10,,,,
379,2,2015-08-11,,,,
379,3,2015-08-12,,,,
379,4,2015-08-13,,,,
379,5,2015-08-14,,,,
379,6,2015-08-15,,,,
379,7,2015-08-16,,,,
379,1,2015-08-17,,,,
379,2,2015-08-18,,,,
379,3,2015-08-19,,,,
379,4,2015-08-20,,,,
379,5,2015-08-21,,,,
379,6,2015-08-22,,,,
379,7,2015-08-23,,,,
379,1,2015-08-24,,,,
379,2,2015-08-25,,,,
379,3,2015-08-26,,,,
379,4,2015-08-27,,,,
379,5,2015-08-28,,,,
379,6,2015-08-29,,,,
379,7,2015-08-30,,,,
379,1,2015-08-31,,,,
379,2,2015-09-01,,,,
379,3,2015-09-02,,,,
379,4,2015-09-03,,,,
379,5,2015-09-04,,,,
379,6,2015-09-05,,,,
379,7,2015-09-06,,,,
379,1,2015-09-07,,,,
379,2,2015-09-08,,,,
379,3,2015-09-09,,,,
379,4,2015-09-10,,,,
379,5,2015-09-11,,,,
379,6,2015-09-12,,,,
379,7,2015-09-13,,,,
379,1,2015-09-14,,,,
379,2,2015-09-15,,,,
379,3,2015-09-16,,,,
379,4,2015-09-17,,,,
380,6,2015-08-01,,,,
380,7,2015-08-02,,,,
380,1,2015-08-03,,,,
380,2,2015-08-04,,,,
380,3,2015-08-05,,,,
380,4,2015-08-06,,,,
380,5,2015-08-07,,,,
380,6,2015-08-08,,,,
380,7,2015-08-09,,,,
380,1,2015-08-10,,,,
380,2,2015-08-11,,,,
380,3,2015-08-12,,,,
380,4,2015-08-13,,,,
380,5,2015-08-14,,,,
380,6,2015-08-15,,,,
380,7,2015-08-16,,,,
380,1,2015-08-17,,,,
380,2,2015-08-18,,,,
380,3,2015-08-19,,,,
380,4,2015-08-20,,,,
380,5,2015-08-21,,,,
380,6,2015-08-22,,,,
380,7,2015-08-23,,,,
380,1,2015-08-24,,,,
380,2,2015-08-25,,,,
380,3,2015-08-26,,,,
380,4,2015-08-27,,,,
380,5,2015-08-28,,,,
380,6,2015-08-29,,,,
380,7,2015-08-30,,,,
380,1,2015-08-31,,,,
380,2,2015-09-01,,,,
380,3,2015-09-02,,,,
380,4,2015-09-03,,,,
380,5,2015-09-04,,,,
380,6,2015-09-05,,,,
380,7,2015-09-06,,,,
380,1,2015-09-07,,,,
380,2,2015-09-08,,,,
380,3,2015-09-09,,,,
380,4,2015-09-10,,,,
380,5,2015-09-11,,,,
380,6,2015-09-12,,,,
380,7,2015-09-13,,,,
380,1,2015-09-14,,,,
380,2,2015-09-15,,,,
380,3,2015-09-16,,,,
380,4,2015-09-17,,,,
381,6,2015-08-01,,,,
381,7,2015-08-02,,,,
381,1,2015-08-03,,,,
381,2,2015-08-04,,,,
381,3,2015-08-05,,,,
381,4,2015-08-06,,,,
381,5,2015-08-07,,,,
381,6,2015-08-08,,,,
381,7,2015-08-09,,,,
381,1,2015-08-10,,,,
381,2,2015-08-11,,,,
381,3,2015-08-12,,,,
381,4,2015-08-13,,,,
381,5,2015-08-14,,,,
381,6,2015-08-15,,,,
381,7,2015-08-16,,,,
381,1,2015-08-17,,,,
381,2,2015-08-18,,,,
381,3,2015-08-19,,,,
381,4,2015-08-20,,,,
381,5,2015-08-21,,,,
381,6,2015-08-22,,,,
381,7,2015-08-23,,,,
381,1,2015-08-24,,,,
381,2,2015-08-25,,,,
381,3,2015-08-26,,,,
381,4,2015-08-27,,,,
381,5,2015-08-28,,,,
381,6,2015-08-29,,,,
381,7,2015-08-30,,,,
381,1,2015-08-31,,,,
381,2,2015-09-01,,,,
381,3,2015-09-02,,,,
381,4,2015-09-03,,,,
381,5,2015-09-04,,,,
381,6,2015-09-05,,,,
381,7,2015-09-06,,,,
381,1,2015-09-07,,,,
381,2,2015-09-08,,,,
381,3,2015-09-09,,,,
381,4,2015-09-10,,,,
381,5,2015-09-11,,,,
381,6,2015-09-12,,,,
381,7,2015-09-13,,,,
381,1,2015-09-14,,,,
381,2,2015-09-15,,,,
381,3,2015-09-16,,,,
381,4,2015-09-17,,,,
382,6,2015-08-01,,,,
382,7,2015-08-02,,,,
382,1,2015-08-03,,,,
382,2,2015-08-04,,,,
382,3,2015-08-05,,,,
382,4,2015-08-06,,,,
382,5,2015-08-07,,,,
382,6,2015-08-08,,,,
382,7,2015-08-09,,,,
382,1,2015-08-10,,,,
382,2,2015-08-11,,,,
382,3,2015-08-12,,,,
382,4,2015-08-13,,,,
382,5,2015-08-14,,,,
382,6,2015-08-15,,,,
382,7,2015-08-16,,,,
382,1,2015-08-17,,,,
382,2,2015-08-18,,,,
382,3,2015-08-19,,,,
382,4,2015-08-20,,,,
382,5,2015-08-21,,,,
382,6,2015-08-22,,,,
382,7,2015-08-23,,,,
382,1,2015-08-24,,,,
382,2,2015-08-25,,,,
382,3,2015-08-26,,,,
382,4,2015-08-27,,,,
382,5,2015-08-28,,,,
382,6,2015-08-29,,,,
382,7,2015-08-30,,,,
382,1,2015-08-31,,,,
382,2,2015-09-01,,,,
382,3,2015-09-02,,,,
382,4,2015-09-03,,,,
382,5,2015-09-04,,,,
382,6,2015-09-05,,,,
382,7,2015-09-06,,,,
382,1,2015-09-07,,,,
382,2,2015-09-08,,,,
382,3,2015-09-09,,,,
382,4,2015-09-10,,,,
382,5,2015-09-11,,,,
382,6,2015-09-12,,,,
382,7,2015-09-13,,,,
382,1,2015-09-14,,,,
382,2,2015-09-15,,,,
382,3,2015-09-16,,,,
382,4,2015-09-17,,,,
383,6,2015-08-01,,,,
383,7,2015-08-02,,,,
383,1,2015-08-03,,,,
383,2,2015-08-04,,,,
383,3,2015-08-05,,,,
383,4,2015-08-06,,,,
383,5,2015-08-07,,,,
383,6,2015-08-08,,,,
383,7,2015-08-09,,,,
383,1,2015-08-10,,,,
383,2,2015-08-11,,,,
383,3,2015-08-12,,,,
383,4,2015-08-13,,,,
383,5,2015-08-14,,,,
383,6,2015-08-15,,,,
383,7,2015-08-16,,,,
383,1,2015-08-17,,,,
383,2,2015-08-18,,,,
383,3,2015-08-19,,,,
383,4,2015-08-20,,,,
383,5,2015-08-21,,,,
383,6,2015-08-22,,,,
383,7,2015-08-23,,,,
383,1,2015-08-24,,,,
383,2,2015-08-25,,,,
